ID,Severity,Start_Time,Hour,Weekday,Weather_Condition,Temperature(F),Visibility(mi),Wind_Speed(mph),Precipitation(in),Sunrise_Sunset
A-2952561,3,2018-03-18 08:56:04,8,Sunday,Overcast,51.1,10.0,4.6,,Day
A-2952562,3,2018-03-18 10:23:10,10,Sunday,Clear,53.6,10.0,10.4,,Day
A-2952564,3,2018-03-18 17:41:16,17,Sunday,Mostly Cloudy,64.0,10.0,4.6,,Day
A-2952565,3,2018-03-18 20:47:06,20,Sunday,Overcast,59.0,10.0,3.5,,Night
A-2952785,3,2018-03-18 13:16:13,13,Sunday,Mostly Cloudy,55.9,9.0,5.8,,Day
A-2952790,3,2018-03-18 13:56:13,13,Sunday,Mostly Cloudy,57.0,10.0,3.5,,Day
A-2952795,3,2018-03-18 12:36:12,12,Sunday,Mostly Cloudy,55.0,10.0,3.5,,Day
A-2953481,2,2018-03-19 07:47:54,7,Monday,Overcast,55.9,7.0,,,Day
A-2953482,2,2018-03-19 07:51:08,7,Monday,Overcast,39.9,8.0,,,Day
A-2953483,3,2018-03-19 09:11:01,9,Monday,Overcast,43.0,10.0,,,Day
A-2953486,3,2018-03-19 13:11:26,13,Monday,Overcast,59.0,10.0,5.8,0.0,Day
A-2953487,3,2018-03-19 13:17:51,13,Monday,Overcast,59.0,10.0,5.8,0.0,Day
A-2953489,3,2018-03-19 15:49:06,15,Monday,Overcast,60.1,10.0,6.9,,Day
A-2953491,2,2018-03-19 17:10:48,17,Monday,Light Rain,59.0,2.0,3.5,0.06,Day
A-2953492,2,2018-03-19 17:38:38,17,Monday,Mostly Cloudy,68.0,10.0,,,Day
A-2953493,3,2018-03-19 22:53:29,22,Monday,Thunderstorms and Rain,57.9,3.0,12.7,0.25,Night
A-2953494,3,2018-03-19 23:18:14,23,Monday,Overcast,57.9,10.0,5.8,0.08,Night
A-2954547,2,2018-03-19 14:32:18,14,Monday,Overcast,61.0,10.0,17.3,0.0,Day
A-2954621,2,2018-03-19 06:59:17,6,Monday,Overcast,,7.0,5.8,,Night
A-2954623,3,2018-03-19 08:12:53,8,Monday,Overcast,54.0,8.0,8.1,,Day
A-2954624,3,2018-03-19 08:26:29,8,Monday,Light Rain,54.0,4.0,15.0,0.01,Day
A-2954625,3,2018-03-19 08:35:23,8,Monday,Light Thunderstorms and Rain,55.0,4.0,16.1,0.02,Day
A-2954626,2,2018-03-19 08:50:05,8,Monday,Light Rain,55.4,6.0,9.2,0.03,Day
A-2954627,2,2018-03-19 08:53:01,8,Monday,Light Rain,55.0,6.0,10.4,0.04,Day
A-2954628,3,2018-03-19 09:42:58,9,Monday,Thunderstorms and Rain,51.8,3.0,9.2,,Day
A-2954629,3,2018-03-19 10:10:12,10,Monday,Overcast,53.6,3.0,8.1,,Day
A-2954630,3,2018-03-19 10:22:21,10,Monday,Mostly Cloudy,57.0,8.0,12.7,0.0,Day
A-2954633,3,2018-03-19 12:02:55,12,Monday,Overcast,59.0,10.0,10.4,0.01,Day
A-2954635,3,2018-03-19 12:50:43,12,Monday,Light Rain,61.0,5.0,6.9,0.01,Day
A-2954636,2,2018-03-19 13:01:50,13,Monday,Overcast,59.0,7.0,11.5,,Day
A-2954637,3,2018-03-19 13:44:12,13,Monday,Mostly Cloudy,66.9,10.0,16.1,0.0,Day
A-2954638,3,2018-03-19 15:10:31,15,Monday,Scattered Clouds,70.0,10.0,13.8,,Day
A-2954641,3,2018-03-19 04:10:51,4,Monday,Overcast,51.1,7.0,4.6,0.0,Night
A-2954642,2,2018-03-19 05:36:34,5,Monday,Overcast,50.0,6.0,4.6,0.02,Night
A-2954643,2,2018-03-19 05:45:41,5,Monday,Overcast,50.0,6.0,4.6,0.02,Night
A-2954644,3,2018-03-19 05:56:42,5,Monday,Overcast,50.0,6.0,4.6,0.02,Night
A-2954645,2,2018-03-19 06:01:27,6,Monday,Overcast,50.0,6.0,4.6,0.02,Night
A-2954647,2,2018-03-19 06:20:50,6,Monday,Overcast,50.0,6.0,4.6,0.02,Night
A-2954649,3,2018-03-19 06:25:26,6,Monday,Overcast,51.1,7.0,4.6,,Night
A-2954650,3,2018-03-19 06:36:07,6,Monday,Overcast,51.1,7.0,4.6,,Night
A-2954651,3,2018-03-19 06:36:46,6,Monday,Overcast,51.1,7.0,4.6,,Night
A-2954652,3,2018-03-19 06:37:16,6,Monday,Overcast,51.1,7.0,4.6,,Night
A-2954654,2,2018-03-19 06:45:43,6,Monday,Overcast,51.1,7.0,4.6,,Night
A-2954655,2,2018-03-19 07:01:06,7,Monday,Overcast,51.1,7.0,4.6,,Day
A-2954658,2,2018-03-19 07:18:50,7,Monday,Overcast,51.1,7.0,4.6,,Day
A-2954660,2,2018-03-19 07:23:59,7,Monday,Mostly Cloudy,51.1,7.0,4.6,,Day
A-2954661,2,2018-03-19 07:25:34,7,Monday,Mostly Cloudy,51.1,7.0,4.6,,Day
A-2954662,2,2018-03-19 07:31:21,7,Monday,Mostly Cloudy,51.1,7.0,4.6,,Day
A-2954663,2,2018-03-19 07:37:13,7,Monday,Mostly Cloudy,51.1,7.0,4.6,,Day
A-2954664,2,2018-03-19 07:36:21,7,Monday,Mostly Cloudy,51.1,7.0,4.6,,Day
A-2954667,3,2018-03-19 07:42:37,7,Monday,Mostly Cloudy,51.1,7.0,4.6,,Day
A-2954668,2,2018-03-19 07:48:23,7,Monday,Mostly Cloudy,51.1,7.0,4.6,,Day
A-2954669,2,2018-03-19 07:47:56,7,Monday,Mostly Cloudy,51.1,7.0,4.6,,Day
A-2954670,2,2018-03-19 07:49:00,7,Monday,Mostly Cloudy,51.1,7.0,4.6,,Day
A-2954671,2,2018-03-19 07:49:51,7,Monday,Mostly Cloudy,51.1,7.0,4.6,,Day
A-2954672,2,2018-03-19 07:51:49,7,Monday,Mostly Cloudy,51.1,7.0,4.6,,Day
A-2954673,3,2018-03-19 07:58:53,7,Monday,Mostly Cloudy,51.1,7.0,4.6,,Day
A-2954674,2,2018-03-19 08:07:13,8,Monday,Mostly Cloudy,51.1,7.0,4.6,,Day
A-2954675,2,2018-03-19 08:11:34,8,Monday,Mostly Cloudy,51.1,7.0,4.6,,Day
A-2954676,2,2018-03-19 08:11:59,8,Monday,Mostly Cloudy,51.1,7.0,4.6,,Day
A-2954677,2,2018-03-19 08:27:14,8,Monday,Overcast,53.1,8.0,4.6,,Day
A-2954678,2,2018-03-19 08:36:04,8,Monday,Overcast,53.1,8.0,4.6,,Day
A-2954679,2,2018-03-19 08:51:10,8,Monday,Overcast,53.1,8.0,4.6,,Day
A-2954680,2,2018-03-19 08:50:46,8,Monday,Overcast,53.1,8.0,4.6,,Day
A-2954681,2,2018-03-19 09:16:51,9,Monday,Overcast,53.1,8.0,4.6,,Day
A-2954682,2,2018-03-19 09:15:52,9,Monday,Overcast,53.1,8.0,4.6,,Day
A-2954683,2,2018-03-19 09:32:11,9,Monday,Overcast,57.0,10.0,4.6,,Day
A-2954685,3,2018-03-19 09:43:28,9,Monday,Overcast,57.0,10.0,4.6,,Day
A-2954686,2,2018-03-19 09:44:44,9,Monday,Overcast,57.0,10.0,4.6,,Day
A-2954689,2,2018-03-19 09:56:03,9,Monday,Overcast,57.0,10.0,4.6,,Day
A-2954690,2,2018-03-19 09:58:31,9,Monday,Overcast,57.0,10.0,4.6,,Day
A-2954691,3,2018-03-19 10:18:50,10,Monday,Overcast,57.0,10.0,4.6,,Day
A-2954692,2,2018-03-19 10:32:18,10,Monday,Overcast,59.0,10.0,4.6,,Day
A-2954693,3,2018-03-19 10:42:25,10,Monday,Overcast,59.0,10.0,4.6,,Day
A-2954694,2,2018-03-19 11:20:01,11,Monday,Overcast,59.0,10.0,4.6,,Day
A-2954695,2,2018-03-19 11:25:46,11,Monday,Mostly Cloudy,63.0,10.0,8.1,,Day
A-2954696,2,2018-03-19 11:28:35,11,Monday,Mostly Cloudy,63.0,10.0,8.1,,Day
A-2954697,2,2018-03-19 11:45:19,11,Monday,Mostly Cloudy,63.0,10.0,8.1,,Day
A-2954699,2,2018-03-19 12:32:57,12,Monday,Overcast,63.0,10.0,6.9,,Day
A-2954700,3,2018-03-19 13:07:42,13,Monday,Overcast,62.1,10.0,10.4,,Day
A-2954702,2,2018-03-19 13:17:35,13,Monday,Overcast,63.0,10.0,8.1,0.0,Day
A-2954705,2,2018-03-19 13:52:00,13,Monday,Overcast,63.0,10.0,11.5,0.0,Day
A-2954706,2,2018-03-19 13:52:37,13,Monday,Overcast,63.0,10.0,11.5,0.0,Day
A-2954711,2,2018-03-19 14:36:47,14,Monday,Mostly Cloudy,64.9,10.0,19.6,0.0,Day
A-2954713,2,2018-03-19 15:11:30,15,Monday,Mostly Cloudy,64.9,10.0,19.6,0.0,Day
A-2954714,2,2018-03-19 15:12:19,15,Monday,Mostly Cloudy,64.9,10.0,19.6,0.0,Day
A-2954716,2,2018-03-19 16:12:35,16,Monday,Mostly Cloudy,66.9,10.0,18.4,,Day
A-2954718,2,2018-03-19 17:02:09,17,Monday,Light Rain,66.0,10.0,15.0,0.0,Day
A-2954719,3,2018-03-19 17:13:11,17,Monday,Light Rain,66.0,10.0,15.0,0.0,Day
A-2954721,3,2018-03-19 18:20:13,18,Monday,Mostly Cloudy,64.9,10.0,6.9,,Day
A-2954722,3,2018-03-19 18:57:42,18,Monday,Mostly Cloudy,63.0,10.0,6.9,,Night
A-2954723,3,2018-03-19 19:41:38,19,Monday,Scattered Clouds,62.1,10.0,3.5,,Night
A-2954725,2,2018-03-19 04:56:33,4,Monday,Overcast,50.0,7.0,4.6,,Night
A-2954728,2,2018-03-19 06:21:19,6,Monday,Overcast,50.0,6.0,4.6,0.02,Night
A-2954730,3,2018-03-19 07:42:19,7,Monday,Mostly Cloudy,51.1,7.0,4.6,,Day
A-2954731,3,2018-03-19 07:51:13,7,Monday,Mostly Cloudy,51.1,7.0,4.6,,Day
A-2954734,3,2018-03-19 13:04:48,13,Monday,Overcast,62.1,10.0,,,Day
A-2954735,2,2018-03-19 13:21:10,13,Monday,Overcast,63.0,10.0,8.1,0.0,Day
A-2954738,3,2018-03-19 18:29:08,18,Monday,Mostly Cloudy,62.6,7.0,6.9,,Day
A-2954739,3,2018-03-19 22:54:42,22,Monday,Overcast,57.0,8.0,3.5,,Night
A-2956173,2,2018-03-20 05:24:52,5,Tuesday,Fog,53.1,0.2,,,Night
A-2956174,2,2018-03-20 06:05:45,6,Tuesday,Fog,53.1,0.2,,,Night
A-2956175,3,2018-03-20 07:27:59,7,Tuesday,Fog,54.0,0.2,10.4,,Night
A-2956176,3,2018-03-20 08:05:45,8,Tuesday,Fog,50.0,0.2,,,Day
A-2956177,2,2018-03-20 08:34:28,8,Tuesday,Overcast,51.1,3.0,,,Day
A-2956178,2,2018-03-20 08:33:31,8,Tuesday,Overcast,51.1,3.0,,,Day
A-2956179,3,2018-03-20 08:35:46,8,Tuesday,Mostly Cloudy,54.0,4.0,6.9,,Day
A-2956180,2,2018-03-20 09:11:55,9,Tuesday,Mostly Cloudy,53.1,4.0,,,Day
A-2956181,2,2018-03-20 09:34:21,9,Tuesday,Overcast,57.0,10.0,8.1,,Day
A-2956183,2,2018-03-20 16:05:42,16,Tuesday,Overcast,55.4,10.0,8.1,,Day
A-2956184,3,2018-03-20 16:48:52,16,Tuesday,Overcast,54.0,10.0,13.8,0.0,Day
A-2956185,3,2018-03-20 17:43:49,17,Tuesday,Light Rain,52.0,10.0,10.4,0.0,Day
A-2956186,2,2018-03-20 17:44:14,17,Tuesday,Light Rain,52.0,10.0,10.4,0.0,Day
A-2956187,3,2018-03-20 20:06:44,20,Tuesday,Light Rain,46.9,10.0,11.5,0.0,Night
A-2956774,3,2018-03-20 17:31:59,17,Tuesday,Light Rain,52.0,10.0,10.4,0.0,Day
A-2956816,2,2018-03-20 22:03:05,22,Tuesday,Mostly Cloudy,43.0,10.0,15.0,0.0,Night
A-2957451,2,2018-03-20 05:18:49,5,Tuesday,Overcast,48.9,9.0,6.9,,Night
A-2957452,2,2018-03-20 05:43:05,5,Tuesday,Overcast,46.4,1.5,11.5,,Night
A-2957453,2,2018-03-20 05:59:09,5,Tuesday,Overcast,50.0,9.0,8.1,,Night
A-2957454,3,2018-03-20 06:22:18,6,Tuesday,Overcast,50.0,9.0,8.1,,Night
A-2957455,3,2018-03-20 06:23:38,6,Tuesday,Overcast,50.0,9.0,8.1,,Night
A-2957457,3,2018-03-20 07:26:31,7,Tuesday,Overcast,50.0,9.0,13.8,,Day
A-2957458,3,2018-03-20 07:41:49,7,Tuesday,Overcast,48.9,9.0,12.7,,Day
A-2957459,2,2018-03-20 08:34:53,8,Tuesday,Overcast,48.9,10.0,11.5,,Day
A-2957461,3,2018-03-20 08:57:04,8,Tuesday,Overcast,44.6,7.0,11.5,,Day
A-2957464,3,2018-03-20 18:12:23,18,Tuesday,Overcast,44.6,10.0,9.2,,Day
A-2957466,3,2018-03-20 20:58:49,20,Tuesday,Mostly Cloudy,41.0,10.0,4.6,,Night
A-2957468,3,2018-03-20 04:02:05,4,Tuesday,Overcast,50.0,8.0,,,Night
A-2957469,3,2018-03-20 06:10:41,6,Tuesday,Scattered Clouds,52.0,10.0,5.8,,Night
A-2957470,3,2018-03-20 06:21:28,6,Tuesday,Scattered Clouds,52.0,10.0,5.8,,Night
A-2957471,3,2018-03-20 06:31:22,6,Tuesday,Scattered Clouds,50.0,10.0,4.6,,Night
A-2957473,2,2018-03-20 06:45:18,6,Tuesday,Scattered Clouds,50.0,10.0,4.6,,Night
A-2957474,3,2018-03-20 06:50:45,6,Tuesday,Scattered Clouds,50.0,10.0,4.6,,Day
A-2957475,2,2018-03-20 07:17:41,7,Tuesday,Scattered Clouds,50.0,10.0,4.6,,Day
A-2957476,2,2018-03-20 07:37:24,7,Tuesday,Mostly Cloudy,51.1,10.0,8.1,,Day
A-2957477,2,2018-03-20 07:47:00,7,Tuesday,Mostly Cloudy,51.1,10.0,8.1,,Day
A-2957478,3,2018-03-20 07:55:27,7,Tuesday,Mostly Cloudy,51.1,10.0,8.1,,Day
A-2957479,3,2018-03-20 07:53:51,7,Tuesday,Mostly Cloudy,51.1,10.0,8.1,,Day
A-2957480,3,2018-03-20 08:08:40,8,Tuesday,Mostly Cloudy,51.1,10.0,8.1,,Day
A-2957481,2,2018-03-20 08:28:16,8,Tuesday,Mostly Cloudy,52.0,10.0,9.2,,Day
A-2957483,3,2018-03-20 08:41:40,8,Tuesday,Mostly Cloudy,52.0,10.0,9.2,,Day
A-2957484,2,2018-03-20 08:46:21,8,Tuesday,Mostly Cloudy,53.1,10.0,11.5,,Day
A-2957485,2,2018-03-20 08:55:36,8,Tuesday,Mostly Cloudy,53.1,10.0,11.5,,Day
A-2957486,3,2018-03-20 09:21:39,9,Tuesday,Mostly Cloudy,53.1,10.0,11.5,,Day
A-2957487,3,2018-03-20 09:25:57,9,Tuesday,Overcast,51.1,10.0,12.7,,Day
A-2957488,2,2018-03-20 09:34:03,9,Tuesday,Overcast,51.1,10.0,12.7,,Day
A-2957489,3,2018-03-20 09:53:52,9,Tuesday,Overcast,51.1,10.0,12.7,,Day
A-2957490,2,2018-03-20 09:57:03,9,Tuesday,Overcast,51.1,10.0,12.7,,Day
A-2957491,2,2018-03-20 10:02:27,10,Tuesday,Overcast,51.1,10.0,12.7,,Day
A-2957492,2,2018-03-20 10:13:57,10,Tuesday,Overcast,50.0,5.0,10.4,,Day
A-2957494,2,2018-03-20 10:38:39,10,Tuesday,Light Rain,48.9,4.0,11.5,0.01,Day
A-2957496,2,2018-03-20 11:15:03,11,Tuesday,Light Rain,48.9,4.0,11.5,0.01,Day
A-2957497,2,2018-03-20 11:24:25,11,Tuesday,Light Rain,45.0,3.0,13.8,0.02,Day
A-2957498,2,2018-03-20 11:24:02,11,Tuesday,Light Rain,45.0,3.0,13.8,0.02,Day
A-2957499,3,2018-03-20 11:28:22,11,Tuesday,Light Rain,45.0,3.0,13.8,0.02,Day
A-2957500,2,2018-03-20 11:41:08,11,Tuesday,Light Rain,45.0,3.0,13.8,0.02,Day
A-2957501,2,2018-03-20 11:44:55,11,Tuesday,Light Rain,45.0,3.0,13.8,0.02,Day
A-2957502,2,2018-03-20 12:35:31,12,Tuesday,Overcast,43.0,4.0,12.7,0.01,Day
A-2957503,2,2018-03-20 12:48:39,12,Tuesday,Overcast,43.0,4.0,12.7,0.01,Day
A-2957504,3,2018-03-20 13:43:08,13,Tuesday,Light Rain,42.1,4.0,11.5,0.0,Day
A-2957505,3,2018-03-20 13:54:32,13,Tuesday,Light Rain,42.1,4.0,11.5,0.0,Day
A-2957510,2,2018-03-20 15:08:49,15,Tuesday,Overcast,42.1,8.0,8.1,0.01,Day
A-2957514,2,2018-03-20 15:37:01,15,Tuesday,Light Rain,41.0,6.0,11.5,0.01,Day
A-2957519,2,2018-03-20 16:04:37,16,Tuesday,Light Rain,39.9,8.0,12.7,0.02,Day
A-2957523,3,2018-03-20 16:58:48,16,Tuesday,Light Rain,37.9,10.0,16.1,0.03,Day
A-2957529,3,2018-03-20 18:23:40,18,Tuesday,Light Drizzle,37.0,10.0,15.0,0.0,Day
A-2957531,2,2018-03-20 18:53:41,18,Tuesday,Light Drizzle,36.0,10.0,12.7,0.0,Day
A-2957532,2,2018-03-20 18:56:21,18,Tuesday,Light Drizzle,36.0,10.0,12.7,0.0,Day
A-2957533,3,2018-03-20 19:05:24,19,Tuesday,Light Drizzle,36.0,10.0,12.7,0.0,Night
A-2957535,3,2018-03-20 19:09:25,19,Tuesday,Light Drizzle,36.0,10.0,12.7,0.0,Night
A-2957537,2,2018-03-20 19:49:33,19,Tuesday,Light Snow,35.1,8.0,12.7,0.0,Night
A-2957540,2,2018-03-20 20:40:06,20,Tuesday,Light Snow,34.0,3.0,11.5,0.0,Night
A-2957542,3,2018-03-20 21:00:02,21,Tuesday,Light Snow,34.0,3.0,11.5,0.0,Night
A-2957543,2,2018-03-20 21:16:31,21,Tuesday,Light Snow,34.0,3.0,11.5,0.0,Night
A-2957544,2,2018-03-20 22:13:32,22,Tuesday,Light Snow,35.1,9.0,12.7,0.0,Night
A-2957545,2,2018-03-20 22:52:47,22,Tuesday,Light Snow,35.1,7.0,10.4,0.0,Night
A-2957546,3,2018-03-20 04:02:29,4,Tuesday,Overcast,54.0,10.0,4.6,,Night
A-2957547,2,2018-03-20 06:25:49,6,Tuesday,Scattered Clouds,50.0,10.0,4.6,,Night
A-2957548,2,2018-03-20 06:51:24,6,Tuesday,Scattered Clouds,50.0,10.0,4.6,,Day
A-2957549,3,2018-03-20 07:01:23,7,Tuesday,Scattered Clouds,50.0,10.0,4.6,,Day
A-2957550,3,2018-03-20 07:46:10,7,Tuesday,Mostly Cloudy,51.1,10.0,8.1,,Day
A-2957551,2,2018-03-20 08:07:49,8,Tuesday,Mostly Cloudy,51.1,10.0,8.1,,Day
A-2957555,2,2018-03-20 11:27:51,11,Tuesday,Light Rain,45.0,3.0,13.8,0.02,Day
A-2957556,2,2018-03-20 11:39:48,11,Tuesday,Light Rain,45.0,3.0,13.8,0.02,Day
A-2957559,3,2018-03-20 15:30:23,15,Tuesday,Light Rain,41.0,3.0,15.0,0.02,Day
A-2957571,2,2018-03-20 21:50:47,21,Tuesday,Overcast,41.0,10.0,8.1,,Night
A-2959139,2,2018-03-21 06:56:12,6,Wednesday,Light Snow,32.0,2.5,12.7,0.01,Night
A-2959140,3,2018-03-21 08:01:53,8,Wednesday,Overcast,37.9,10.0,17.3,,Day
A-2959141,2,2018-03-21 08:02:16,8,Wednesday,Overcast,37.9,10.0,17.3,,Day
A-2959142,3,2018-03-21 08:12:27,8,Wednesday,Light Snow,34.0,2.0,11.5,0.0,Day
A-2959143,2,2018-03-21 16:55:40,16,Wednesday,Mostly Cloudy,46.9,10.0,17.3,,Day
A-2959144,3,2018-03-21 17:59:18,17,Wednesday,Light Snow,37.0,10.0,11.5,0.0,Day
A-2960269,2,2018-03-21 05:27:19,5,Wednesday,Mostly Cloudy,37.4,8.0,4.6,,Night
A-2960270,2,2018-03-21 05:32:15,5,Wednesday,Mostly Cloudy,37.4,8.0,4.6,,Night
A-2960271,2,2018-03-21 05:47:56,5,Wednesday,Mostly Cloudy,42.1,10.0,3.5,,Night
A-2960272,2,2018-03-21 05:55:55,5,Wednesday,Overcast,41.0,10.0,3.5,,Night
A-2960273,2,2018-03-21 06:24:20,6,Wednesday,Mostly Cloudy,43.0,10.0,10.4,,Night
A-2960274,3,2018-03-21 07:01:22,7,Wednesday,Mostly Cloudy,43.0,10.0,10.4,,Day
A-2960276,2,2018-03-21 07:08:03,7,Wednesday,Mostly Cloudy,37.4,8.0,4.6,,Day
A-2960277,2,2018-03-21 07:44:28,7,Wednesday,Overcast,41.0,10.0,3.5,,Day
A-2960282,3,2018-03-21 09:54:37,9,Wednesday,Mostly Cloudy,45.0,10.0,13.8,,Day
A-2960283,3,2018-03-21 11:48:22,11,Wednesday,Mostly Cloudy,48.0,10.0,12.7,,Day
A-2960287,2,2018-03-21 04:09:11,4,Wednesday,Overcast,36.0,10.0,11.5,,Night
A-2960288,2,2018-03-21 04:42:04,4,Wednesday,Scattered Clouds,35.1,10.0,9.2,,Night
A-2960289,2,2018-03-21 05:51:02,5,Wednesday,Mostly Cloudy,35.1,10.0,11.5,,Night
A-2960290,2,2018-03-21 06:06:15,6,Wednesday,Mostly Cloudy,35.1,10.0,11.5,,Night
A-2960291,3,2018-03-21 06:05:47,6,Wednesday,Mostly Cloudy,35.1,10.0,11.5,,Night
A-2960292,2,2018-03-21 06:23:08,6,Wednesday,Mostly Cloudy,35.1,10.0,11.5,,Night
A-2960294,2,2018-03-21 06:32:16,6,Wednesday,Mostly Cloudy,35.1,10.0,11.5,,Night
A-2960295,2,2018-03-21 06:40:58,6,Wednesday,Overcast,35.1,10.0,8.1,,Night
A-2960296,2,2018-03-21 06:45:31,6,Wednesday,Overcast,35.1,10.0,8.1,,Night
A-2960297,3,2018-03-21 07:00:14,7,Wednesday,Overcast,35.1,10.0,8.1,,Day
A-2960298,2,2018-03-21 07:18:42,7,Wednesday,Overcast,35.1,10.0,8.1,,Day
A-2960299,3,2018-03-21 07:18:23,7,Wednesday,Overcast,35.1,10.0,8.1,,Day
A-2960300,2,2018-03-21 07:25:37,7,Wednesday,Mostly Cloudy,36.0,10.0,9.2,,Day
A-2960301,2,2018-03-21 07:32:02,7,Wednesday,Mostly Cloudy,36.0,10.0,9.2,,Day
A-2960302,2,2018-03-21 07:35:27,7,Wednesday,Mostly Cloudy,36.0,10.0,9.2,,Day
A-2960303,2,2018-03-21 07:35:48,7,Wednesday,Mostly Cloudy,36.0,10.0,9.2,,Day
A-2960304,2,2018-03-21 07:52:37,7,Wednesday,Mostly Cloudy,36.0,10.0,9.2,,Day
A-2960305,2,2018-03-21 08:05:36,8,Wednesday,Mostly Cloudy,36.0,10.0,9.2,,Day
A-2960306,2,2018-03-21 08:02:25,8,Wednesday,Mostly Cloudy,36.0,10.0,9.2,,Day
A-2960307,2,2018-03-21 08:11:23,8,Wednesday,Mostly Cloudy,36.0,10.0,9.2,,Day
A-2960308,2,2018-03-21 08:11:56,8,Wednesday,Mostly Cloudy,36.0,10.0,9.2,,Day
A-2960309,2,2018-03-21 08:16:51,8,Wednesday,Mostly Cloudy,36.0,10.0,9.2,,Day
A-2960310,2,2018-03-21 08:15:39,8,Wednesday,Mostly Cloudy,36.0,10.0,9.2,,Day
A-2960311,3,2018-03-21 08:31:39,8,Wednesday,Scattered Clouds,39.0,10.0,15.0,,Day
A-2960312,2,2018-03-21 08:31:19,8,Wednesday,Scattered Clouds,39.0,10.0,15.0,,Day
A-2960313,3,2018-03-21 08:35:30,8,Wednesday,Scattered Clouds,39.0,10.0,15.0,,Day
A-2960314,2,2018-03-21 08:40:37,8,Wednesday,Scattered Clouds,39.0,10.0,15.0,,Day
A-2960315,2,2018-03-21 08:46:18,8,Wednesday,Scattered Clouds,39.0,10.0,15.0,,Day
A-2960316,2,2018-03-21 08:51:25,8,Wednesday,Scattered Clouds,39.0,10.0,15.0,,Day
A-2960317,2,2018-03-21 08:50:52,8,Wednesday,Scattered Clouds,39.0,10.0,15.0,,Day
A-2960318,3,2018-03-21 08:55:44,8,Wednesday,Scattered Clouds,39.0,10.0,15.0,,Day
A-2960319,3,2018-03-21 09:09:51,9,Wednesday,Scattered Clouds,39.0,10.0,15.0,,Day
A-2960320,3,2018-03-21 09:19:25,9,Wednesday,Scattered Clouds,39.0,10.0,15.0,,Day
A-2960321,2,2018-03-21 09:26:05,9,Wednesday,Scattered Clouds,39.9,10.0,18.4,,Day
A-2960322,3,2018-03-21 09:32:44,9,Wednesday,Scattered Clouds,39.9,10.0,18.4,,Day
A-2960323,3,2018-03-21 09:51:49,9,Wednesday,Scattered Clouds,39.9,10.0,18.4,,Day
A-2960324,3,2018-03-21 10:03:37,10,Wednesday,Scattered Clouds,39.9,10.0,18.4,,Day
A-2960325,2,2018-03-21 10:25:15,10,Wednesday,Mostly Cloudy,42.1,10.0,15.0,,Day
A-2960327,2,2018-03-21 10:36:12,10,Wednesday,Mostly Cloudy,42.1,10.0,15.0,,Day
A-2960328,2,2018-03-21 10:47:59,10,Wednesday,Mostly Cloudy,42.1,10.0,15.0,,Day
A-2960329,2,2018-03-21 11:26:37,11,Wednesday,Mostly Cloudy,45.0,10.0,18.4,,Day
A-2960330,2,2018-03-21 11:34:08,11,Wednesday,Mostly Cloudy,45.0,10.0,18.4,,Day
A-2960331,2,2018-03-21 11:41:11,11,Wednesday,Mostly Cloudy,45.0,10.0,18.4,,Day
A-2960332,2,2018-03-21 11:54:06,11,Wednesday,Mostly Cloudy,45.0,10.0,18.4,,Day
A-2960333,2,2018-03-21 12:32:27,12,Wednesday,Mostly Cloudy,45.0,10.0,13.8,,Day
A-2960335,2,2018-03-21 12:51:14,12,Wednesday,Mostly Cloudy,45.0,10.0,13.8,,Day
A-2960336,2,2018-03-21 13:02:12,13,Wednesday,Mostly Cloudy,45.0,10.0,13.8,,Day
A-2960338,2,2018-03-21 13:38:18,13,Wednesday,Scattered Clouds,48.0,10.0,16.1,,Day
A-2960339,2,2018-03-21 14:04:10,14,Wednesday,Scattered Clouds,48.0,10.0,16.1,,Day
A-2960340,2,2018-03-21 15:07:10,15,Wednesday,Scattered Clouds,48.9,10.0,17.3,,Day
A-2960341,2,2018-03-21 15:18:58,15,Wednesday,Scattered Clouds,48.9,10.0,17.3,,Day
A-2960342,2,2018-03-21 15:44:38,15,Wednesday,Partly Cloudy,50.0,10.0,13.8,,Day
A-2960343,3,2018-03-21 15:45:13,15,Wednesday,Partly Cloudy,50.0,10.0,13.8,,Day
A-2960346,2,2018-03-21 16:20:20,16,Wednesday,Partly Cloudy,50.0,10.0,13.8,,Day
A-2960348,2,2018-03-21 17:00:50,17,Wednesday,Partly Cloudy,50.0,10.0,16.1,,Day
A-2960351,3,2018-03-21 17:28:13,17,Wednesday,Partly Cloudy,48.9,10.0,18.4,,Day
A-2960356,3,2018-03-21 18:20:17,18,Wednesday,Partly Cloudy,48.9,10.0,18.4,,Day
A-2960357,2,2018-03-21 18:29:13,18,Wednesday,Partly Cloudy,46.0,10.0,12.7,,Day
A-2960358,2,2018-03-21 18:41:01,18,Wednesday,Partly Cloudy,46.0,10.0,12.7,,Day
A-2960359,2,2018-03-21 18:49:06,18,Wednesday,Partly Cloudy,46.0,10.0,12.7,,Day
A-2960361,2,2018-03-21 20:17:48,20,Wednesday,Clear,44.1,10.0,6.9,,Night
A-2960364,3,2018-03-21 08:59:39,8,Wednesday,Overcast,32.0,10.0,6.9,,Day
A-2960365,3,2018-03-21 09:09:31,9,Wednesday,Scattered Clouds,39.0,10.0,15.0,,Day
